store_id,sku_id,day,date,price,base_price,promo_flag,holiday_flag,weather_index,demand,revenue,margin,margin_ratio,units_sold
S01,SKU003,5,2025-09-14 15:25:41.901342,17.592,21.99,1.0,0.0,0.5334307814585689,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S01,SKU003,6,2025-09-15 15:25:41.918280,17.592,21.99,0.0,0.0,0.7337416559956343,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S01,SKU003,7,2025-09-16 15:25:41.934959,18.11976,21.99,0.0,0.0,0.8943080395642551,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S01,SKU003,8,2025-09-17 15:25:41.956385,19.637289900000003,21.99,0.0,0.0,0.8894446267883144,4.730847191909332,92.90101778012449,30.482219930072777,0.3281150267074278,4.730847191909332
S01,SKU003,9,2025-09-18 15:25:41.972794,19.065330000000003,21.99,0.0,0.1,0.6427750190275328,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S01,SKU003,10,2025-09-19 15:25:41.988663,18.11976,21.99,0.0,0.0,0.8846738925858824,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S01,SKU003,11,2025-09-20 15:25:42.005306,18.11976,21.99,0.0,0.0,0.8421546023755223,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S01,SKU003,12,2025-09-21 15:25:42.021768,17.592,21.99,0.0,0.0,0.7300850986106638,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S01,SKU003,13,2025-09-22 15:25:42.038251,17.592,21.99,0.0,0.0,0.6930392258198684,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S01,SKU003,14,2025-09-23 15:25:42.054723,17.592,21.99,1.0,0.0,0.6963968185640934,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S02,SKU001,1,2025-09-10 15:25:42.071597,9.3676749,10.49,0.0,0.0,0.8900581017209014,4.730847191909332,44.31703849538454,14.541086269507202,0.3281150267074278,4.730847191909332
S02,SKU001,2,2025-09-11 15:25:42.089546,9.094830000000002,10.49,0.0,0.1,0.5848095727227106,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S02,SKU001,3,2025-09-12 15:25:42.108213,8.643760000000002,10.49,0.0,0.0,0.8338746111028902,4.730642543821937,40.89053879458632,11.115874623771047,0.27184466019417497,4.730642543821937
S02,SKU001,4,2025-09-13 15:25:42.124422,8.392000000000001,10.49,0.0,0.0,0.6076844236557809,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S02,SKU001,5,2025-09-14 15:25:42.140687,8.392000000000001,10.49,1.0,0.0,0.5620732191536134,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S02,SKU001,6,2025-09-15 15:25:42.157497,8.392000000000001,10.49,0.0,0.0,0.6172252392494176,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S02,SKU001,7,2025-09-16 15:25:42.175988,8.392000000000001,10.49,0.0,0.0,0.6457447036157189,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S02,SKU001,8,2025-09-17 15:25:42.192875,9.094830000000002,10.49,0.0,0.0,0.7227013323178287,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S02,SKU001,9,2025-09-18 15:25:42.209882,9.094830000000002,10.49,0.0,0.1,0.5572781119463233,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S02,SKU001,10,2025-09-19 15:25:42.228590,8.392000000000001,10.49,0.0,0.0,0.6941257758674594,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S02,SKU001,11,2025-09-20 15:25:42.244333,8.392000000000001,10.49,0.0,0.0,0.5987383420563681,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S02,SKU001,12,2025-09-21 15:25:42.260838,8.392000000000001,10.49,0.0,0.0,0.6384798831226951,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S02,SKU001,13,2025-09-22 15:25:42.277066,8.392000000000001,10.49,1.0,0.0,0.6782806774277922,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S02,SKU001,14,2025-09-23 15:25:42.292634,8.643760000000002,10.49,0.0,0.0,0.8629500807772714,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S02,SKU002,1,2025-09-10 15:25:42.309442,13.42983,15.49,0.0,0.0,0.6459115887594505,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S02,SKU002,2,2025-09-11 15:25:42.326519,13.42983,15.49,0.0,0.1,0.7782097602388119,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S02,SKU002,3,2025-09-12 15:25:42.343937,12.392,15.49,0.0,0.0,0.7981026397496023,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S02,SKU002,4,2025-09-13 15:25:42.360210,12.392,15.49,0.0,0.0,0.770424838237701,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S02,SKU002,5,2025-09-14 15:25:42.376619,12.76376,15.49,0.0,0.0,0.8253633237428337,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S02,SKU002,6,2025-09-15 15:25:42.392728,12.392,15.49,0.0,0.0,0.7163213196464377,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S02,SKU002,7,2025-09-16 15:25:42.408942,12.392,15.49,0.0,0.0,0.5463775700302177,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S02,SKU002,8,2025-09-17 15:25:42.425965,13.42983,15.49,0.0,0.0,0.7182664940178554,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S02,SKU002,9,2025-09-18 15:25:42.443254,13.42983,15.49,0.0,0.1,0.6131969057602302,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S02,SKU002,10,2025-09-19 15:25:42.459260,12.392,15.49,0.0,0.0,0.7242418791680924,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S02,SKU002,11,2025-09-20 15:25:42.475033,12.392,15.49,0.0,0.0,0.6705232501737409,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S02,SKU002,12,2025-09-21 15:25:42.490782,12.392,15.49,1.0,0.0,0.786953634025335,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S02,SKU002,13,2025-09-22 15:25:42.508590,12.76376,15.49,0.0,0.0,0.8427445939076703,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S02,SKU002,14,2025-09-23 15:25:42.525967,12.392,15.49,0.0,0.0,0.581742161169011,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S02,SKU003,1,2025-09-10 15:25:42.544375,19.065330000000003,21.99,0.0,0.0,0.563961213062628,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S02,SKU003,2,2025-09-11 15:25:42.561309,19.065330000000003,21.99,0.0,0.1,0.6487083490619419,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S02,SKU003,3,2025-09-12 15:25:42.577048,17.592,21.99,0.0,0.0,0.7828157805709733,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S02,SKU003,4,2025-09-13 15:25:42.593129,17.592,21.99,0.0,0.0,0.5386187167081483,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S02,SKU003,5,2025-09-14 15:25:42.610470,17.592,21.99,1.0,0.0,0.6586435923583952,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S02,SKU003,6,2025-09-15 15:25:42.626812,17.592,21.99,1.0,0.0,0.862684153247987,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S02,SKU003,7,2025-09-16 15:25:42.645378,17.592,21.99,0.0,0.0,0.5339908372061939,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S02,SKU003,8,2025-09-17 15:25:42.662487,19.637289900000003,21.99,0.0,0.0,0.8265621264744615,4.730847191909332,92.90101778012449,30.482219930072777,0.3281150267074278,4.730847191909332
S02,SKU003,9,2025-09-18 15:25:42.678190,18.1120635,21.99,1.0,0.1,0.6385123322882288,4.730847191909332,85.68540474865851,23.266606898606792,0.2715352394827901,4.730847191909332
S02,SKU003,10,2025-09-19 15:25:42.694051,17.592,21.99,0.0,0.0,0.7753006031207977,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S02,SKU003,11,2025-09-20 15:25:42.709952,17.592,21.99,0.0,0.0,0.6442473353867465,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S02,SKU003,12,2025-09-21 15:25:42.725876,17.592,21.99,0.0,0.0,0.7799961214220177,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S02,SKU003,13,2025-09-22 15:25:42.743015,18.11976,21.99,0.0,0.0,0.8723031430633241,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S02,SKU003,14,2025-09-23 15:25:42.759251,17.592,21.99,0.0,0.0,0.6667411402353199,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU001,1,2025-09-10 15:25:42.774840,9.094830000000002,10.49,0.0,0.0,0.6266116346896893,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S03,SKU001,2,2025-09-11 15:25:42.791513,9.3676749,10.49,0.0,0.1,0.831048354867894,4.730847191909332,44.31703849538454,14.541086269507202,0.3281150267074278,4.730847191909332
S03,SKU001,3,2025-09-12 15:25:42.807925,8.392000000000001,10.49,0.0,0.0,0.6962695970126974,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S03,SKU001,4,2025-09-13 15:25:42.823226,8.392000000000001,10.49,0.0,0.0,0.7400290819909855,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S03,SKU001,5,2025-09-14 15:25:42.838517,8.392000000000001,10.49,0.0,0.0,0.5957141694898604,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S03,SKU001,6,2025-09-15 15:25:42.856966,8.392000000000001,10.49,1.0,0.0,0.8902894094844914,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S03,SKU001,7,2025-09-16 15:25:42.873355,8.392000000000001,10.49,0.0,0.0,0.6476362880677315,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S03,SKU001,8,2025-09-17 15:25:42.889390,8.6400885,10.49,1.0,0.0,0.7695792522594378,4.730847191909332,40.87493841807311,11.098986192195774,0.27153523948279,4.730847191909332
S03,SKU001,9,2025-09-18 15:25:42.904644,9.094830000000002,10.49,0.0,0.1,0.6789334037743641,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S03,SKU001,10,2025-09-19 15:25:42.919215,8.392000000000001,10.49,0.0,0.0,0.7884236744599245,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S03,SKU001,11,2025-09-20 15:25:42.933938,8.392000000000001,10.49,0.0,0.0,0.5471510029755728,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S03,SKU001,12,2025-09-21 15:25:42.951466,8.643760000000002,10.49,0.0,0.0,0.8230009113774996,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S03,SKU001,13,2025-09-22 15:25:42.966416,8.392000000000001,10.49,0.0,0.0,0.5555853154691209,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S03,SKU001,14,2025-09-23 15:25:42.981185,8.392000000000001,10.49,0.0,0.0,0.748752954749482,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S03,SKU002,1,2025-09-10 15:25:42.996354,13.42983,15.49,0.0,0.0,0.7887512307256965,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S03,SKU002,2,2025-09-11 15:25:43.010966,12.7583385,15.49,1.0,0.1,0.6793667033637757,4.730847191909332,60.35774986615372,16.389256064548388,0.27153523948279,4.730847191909332
S03,SKU002,3,2025-09-12 15:25:43.025196,12.392,15.49,0.0,0.0,0.6551571087246162,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S03,SKU002,4,2025-09-13 15:25:43.039461,12.392,15.49,0.0,0.0,0.7837005217797245,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S03,SKU002,5,2025-09-14 15:25:43.055940,12.76376,15.49,0.0,0.0,0.8766607843892165,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S03,SKU002,6,2025-09-15 15:25:43.071571,12.76376,15.49,0.0,0.0,0.8743999325562601,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S03,SKU002,7,2025-09-16 15:25:43.088374,12.392,15.49,1.0,0.0,0.7298672533529019,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S03,SKU002,8,2025-09-17 15:25:43.103372,13.42983,15.49,0.0,0.0,0.6880583957443522,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S03,SKU002,9,2025-09-18 15:25:43.118121,12.7583385,15.49,1.0,0.1,0.7565183228804924,4.730847191909332,60.35774986615372,16.389256064548388,0.27153523948279,4.730847191909332
S03,SKU002,10,2025-09-19 15:25:43.134154,12.392,15.49,0.0,0.0,0.56772601743691,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S03,SKU002,11,2025-09-20 15:25:43.150273,12.392,15.49,0.0,0.0,0.6599317317148844,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S03,SKU002,12,2025-09-21 15:25:43.166906,12.392,15.49,0.0,0.0,0.7613494396898892,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S03,SKU002,13,2025-09-22 15:25:43.185493,12.392,15.49,1.0,0.0,0.8854123535940228,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S03,SKU002,14,2025-09-23 15:25:43.203823,12.392,15.49,1.0,0.0,0.8795615759094562,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S03,SKU003,1,2025-09-10 15:25:43.219058,19.065330000000003,21.99,0.0,0.0,0.5003046959423509,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S03,SKU003,2,2025-09-11 15:25:43.233706,18.1120635,21.99,1.0,0.1,0.6294188368536344,4.730847191909332,85.68540474865851,23.266606898606792,0.2715352394827901,4.730847191909332
S03,SKU003,3,2025-09-12 15:25:43.250939,18.11976,21.99,0.0,0.0,0.8758798251606573,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S03,SKU003,4,2025-09-13 15:25:43.264931,17.592,21.99,0.0,0.0,0.7996041409804899,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S03,SKU003,5,2025-09-14 15:25:43.281237,17.592,21.99,0.0,0.0,0.6758744488584617,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU003,6,2025-09-15 15:25:43.295986,17.592,21.99,1.0,0.0,0.6198247473668371,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU003,7,2025-09-16 15:25:43.313397,17.592,21.99,0.0,0.0,0.5063663867565593,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU003,8,2025-09-17 15:25:43.329536,19.065330000000003,21.99,0.0,0.0,0.612718101105914,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S03,SKU003,9,2025-09-18 15:25:43.344257,19.065330000000003,21.99,0.0,0.1,0.7100536523213059,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S03,SKU003,10,2025-09-19 15:25:43.359095,17.592,21.99,0.0,0.0,0.7462922362066317,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S03,SKU003,11,2025-09-20 15:25:43.374096,18.11976,21.99,0.0,0.0,0.8497469932764774,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S03,SKU003,12,2025-09-21 15:25:43.389076,17.592,21.99,0.0,0.0,0.5691932783805814,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU003,13,2025-09-22 15:25:43.404004,17.592,21.99,0.0,0.0,0.7810496811798402,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S03,SKU003,14,2025-09-23 15:25:43.418778,18.11976,21.99,0.0,0.0,0.826205013101252,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S04,SKU001,1,2025-09-10 15:25:43.433054,9.3676749,10.49,0.0,0.0,0.8789752855706197,4.730847191909332,44.31703849538454,14.541086269507202,0.3281150267074278,4.730847191909332
S04,SKU001,2,2025-09-11 15:25:43.447315,9.094830000000002,10.49,0.0,0.1,0.6453210129112045,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S04,SKU001,3,2025-09-12 15:25:43.462031,8.392000000000001,10.49,0.0,0.0,0.7145389113569756,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S04,SKU001,4,2025-09-13 15:25:43.478714,8.643760000000002,10.49,0.0,0.0,0.8437909250328737,4.730642543821937,40.89053879458632,11.115874623771047,0.27184466019417497,4.730642543821937
S04,SKU001,5,2025-09-14 15:25:43.493007,8.392000000000001,10.49,1.0,0.0,0.5926147461607293,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S04,SKU001,6,2025-09-15 15:25:43.507776,8.643760000000002,10.49,0.0,0.0,0.8150651862513957,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S04,SKU001,7,2025-09-16 15:25:43.523723,8.392000000000001,10.49,0.0,0.0,0.6483096541982667,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S04,SKU001,8,2025-09-17 15:25:43.537937,9.3676749,10.49,0.0,0.0,0.8765604190579437,4.730847191909332,44.31703849538454,14.541086269507202,0.3281150267074278,4.730847191909332
S04,SKU001,9,2025-09-18 15:25:43.552601,9.094830000000002,10.49,0.0,0.1,0.607119136335699,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S04,SKU001,10,2025-09-19 15:25:43.567311,8.392000000000001,10.49,1.0,0.0,0.7333305354819866,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S04,SKU001,11,2025-09-20 15:25:43.581935,8.392000000000001,10.49,0.0,0.0,0.7967451553482294,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S04,SKU001,12,2025-09-21 15:25:43.600086,8.392000000000001,10.49,1.0,0.0,0.517388767500708,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S04,SKU001,13,2025-09-22 15:25:43.614687,8.392000000000001,10.49,1.0,0.0,0.6524555922719927,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S04,SKU001,14,2025-09-23 15:25:43.629560,8.392000000000001,10.49,0.0,0.0,0.6708365359470543,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S04,SKU002,1,2025-09-10 15:25:43.644414,13.42983,15.49,0.0,0.0,0.6052722549346319,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S04,SKU002,2,2025-09-11 15:25:43.659659,13.42983,15.49,0.0,0.1,0.5109315480560301,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S04,SKU002,3,2025-09-12 15:25:43.675664,12.392,15.49,0.0,0.0,0.7037298527974291,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S04,SKU002,4,2025-09-13 15:25:43.691234,12.392,15.49,1.0,0.0,0.5147742470235961,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S04,SKU002,5,2025-09-14 15:25:43.706158,12.76376,15.49,0.0,0.0,0.8793203103546676,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S04,SKU002,6,2025-09-15 15:25:43.722206,12.392,15.49,0.0,0.0,0.6581379885543228,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S04,SKU002,7,2025-09-16 15:25:43.736895,12.76376,15.49,0.0,0.0,0.8155237410577002,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S04,SKU002,8,2025-09-17 15:25:43.753906,13.42983,15.49,0.0,0.0,0.5761554127156296,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S04,SKU002,9,2025-09-18 15:25:43.768816,13.42983,15.49,0.0,0.1,0.6716797703969184,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
